"id","created_at","protocol","amount"
1171427,2022-07-18 03:15:36.116,ZXN6ZTEST,61.200000000000045
1552305,2022-12-06 21:30:43.934,I5A6ZTEST,41.51999999999998
1833487,2023-02-01 02:20:20.236,"3XYDZTEST",3503.8599999999997
107556,2019-09-22 01:49:52.629,IABGZTEST,1376.31
1873666,2023-02-08 10:33:47.019,ASW9ZTEST,276.82000000000005
720769,2022-01-26 10:47:04.363,Q5V9ZTEST,831.33
101232,2019-09-12 12:34:06.789,HTSZZTEST,80.58999999999992
1174530,2022-07-19 06:20:41.894,T9Y9ZTEST,806.3199999999999
1037623,2022-05-28 13:10:16.790,GVUEZTEST,728.52
1894780,2023-02-11 00:23:25.044,NY1IZTEST,665.3399999999999
1175558,2022-07-19 15:40:01.648,"5NW4ZTEST",328.32000000000005
2010168,2023-03-05 20:24:45.421,NNB5ZTEST,475.34000000000003
1016685,2022-05-19 19:26:46.486,E4ZTZTEST,192.55999999999995
392444,2021-02-09 14:29:37.902,BMVNZTEST,838.47
1718661,2023-01-13 21:18:41.526,"508EZTEST",7896.219999999999
1111811,2022-06-24 15:45:57.739,QUCFZTEST,860.0
2058952,2023-03-13 19:40:27.416,N20XZTEST,589.8299999999999
870536,2022-04-01 17:32:24.187,"3CJHZTEST",285.72
1444771,2022-10-24 14:08:20.975,OJAOZTEST,842.2
1302148,2022-09-01 20:16:53.382,B46BZTEST,1381.04
76111,2019-07-30 16:19:05.188,"5U6RZTEST",682.5799999999999
1985465,2023-02-28 19:30:07.611,S4JMZTEST,549.63
251503,2020-06-20 20:35:18.795,TCIDZTEST,850.6
630130,2021-11-30 18:38:40.288,"09WXZTEST",262.97
162030,2019-12-16 12:42:44.678,"9HRKZTEST",38.11999999999989
1466178,2022-10-31 21:04:16.045,LTX4ZTEST,110.0
1963845,2023-02-23 21:00:21.770,V76XZTEST,568.61
1797152,2023-01-25 13:50:55.228,TCOZZTEST,925.5999999999999
954649,2022-04-29 11:13:30.184,CYLTZTEST,895.9
1073606,2022-06-09 17:54:46.333,SZ94ZTEST,845.14
585436,2021-10-16 14:08:54.341,D0WUZTEST,1098.71
1184245,2022-07-22 15:20:08.773,"4AZSZTEST",890.83
1448310,2022-10-25 16:30:05.182,"83WDZTEST",2548.96
1657108,2023-01-05 18:25:45.050,W06FZTEST,3281.1400000000003
935567,2022-04-22 21:21:12.545,BRI2ZTEST,8.799999999999955
1514709,2022-11-21 10:34:52.316,OA83ZTEST,624.76
1114720,2022-06-26 12:20:25.223,UESUZTEST,826.97
1045122,2022-05-31 18:32:33.156,"2HVNZTEST",129.73000000000002
182143,2020-01-17 17:45:53.850,BO73ZTEST,481.72
1606919,2022-12-23 19:59:20.487,OREQZTEST,60.539999999999964
1071834,2022-06-09 12:05:47.773,EKDGZTEST,828.34
566211,2021-09-28 16:59:42.325,"1D7SZTEST",895.88
248936,2020-06-15 10:39:02.027,CIZUZTEST,713.0899999999999
656518,2021-12-23 17:20:33.304,BFGSZTEST,661.5799999999999
118446,2019-10-09 11:44:26.607,"4R66ZTEST",974.0
1228323,2022-08-06 20:41:46.967,S431ZTEST,893.8199999999999
938656,2022-04-24 18:42:38.138,MXWFZTEST,317.28999999999996
67258,2019-05-17 12:37:59.899,"5FFCZTEST",2653.24
1145146,2022-07-07 19:39:08.823,J969ZTEST,541.94
626819,2021-11-27 01:43:59.847,MM05ZTEST,56.52999999999997
1302774,2022-09-01 23:02:19.695,"3VMBZTEST",828.8199999999999
990415,2022-05-10 16:43:30.622,L2JAZTEST,883.88
803573,2022-03-04 14:25:15.896,NXL4ZTEST,837.52
903850,2022-04-12 17:02:25.796,R2GMZTEST,820.75
1862713,2023-02-06 18:32:54.149,QDNIZTEST,349.9
634114,2021-12-03 11:06:13.913,ZY53ZTEST,395.26
119662,2019-10-10 14:32:06.199,ACEEZTEST,945.56
1732814,2023-01-16 21:30:05.908,A7E4ZTEST,416.32000000000005
749518,2022-02-08 00:42:41.501,"6IVRZTEST",649.4300000000001
222595,2020-03-16 22:03:08.502,Y443ZTEST,286.73
1700684,2023-01-11 20:17:17.485,NRZ0ZTEST,564.44
536846,2021-08-27 19:32:19.457,KLG6ZTEST,222.10000000000002
1264917,2022-08-20 07:36:24.974,DIBEZTEST,748.79
210343,2020-03-03 20:52:10.054,KSQUZTEST,689.24
269492,2020-07-28 18:10:33.392,TF6DZTEST,4584.64
1947215,2023-02-20 17:20:09.788,L1WVZTEST,754.01
1671259,2023-01-07 15:15:37.093,"2CONZTEST",4398.31
1652503,2023-01-05 00:15:07.693,TL7SZTEST,648.45
1761783,2023-01-19 21:36:16.877,BNGCZTEST,591.37
494987,2021-07-07 21:17:38.545,KPOWZTEST,6456.1
1722988,2023-01-14 20:42:26.474,DECHZTEST,806.76
1962308,2023-02-23 17:55:15.306,XWOGZTEST,20.529999999999973
1847925,2023-02-03 13:26:37.938,FADCZTEST,1588.52
1706582,2023-01-12 14:15:10.308,F7F9ZTEST,861.6099999999999
764177,2022-02-13 17:25:57.810,"4DSWZTEST",158.14999999999998
1455962,2022-10-27 21:58:18.440,HLA7ZTEST,299.59000000000003
1221805,2022-08-04 18:50:08.895,BQKEZTEST,855.14
1933806,2023-02-17 14:30:15.458,LX4AZTEST,805.35
740409,2022-02-03 16:10:33.758,Q454ZTEST,530.8199999999999
2056930,2023-03-13 16:00:45.274,NN7VZTEST,2063.61
1978773,2023-02-27 17:30:08.058,"8KZMZTEST",783.75
15129,2018-05-16 23:23:47.026,MN7XZTEST,231.69000000000005
897180,2022-04-10 22:16:59.526,CLNVZTEST,1642.0700000000002
888917,2022-04-07 20:31:10.524,"1GU2ZTEST",403.63
1924659,2023-02-16 11:06:38.529,S80QZTEST,768.85
553447,2021-09-14 16:41:59.658,MO4WZTEST,1390.63
1087063,2022-06-14 18:09:42.529,ZIL1ZTEST,666.74
803979,2022-03-04 16:43:51.356,XG7WZTEST,333.08000000000004
895499,2022-04-09 21:34:30.121,W1L6ZTEST,612.4100000000001
1081221,2022-06-12 14:20:22.743,IBI4ZTEST,107.1099999999999
2067616,2023-03-14 20:10:38.466,K9A0ZTEST,938.22
314162,2020-10-16 02:57:56.181,TFU4ZTEST,27.49000000000001
1989273,2023-03-01 13:30:14.799,TWW8ZTEST,697.0899999999999
621450,2021-11-22 18:37:54.992,"8S91ZTEST",895.88
815991,2022-03-10 13:31:34.203,"9901ZTEST",60.15000000000009
1992989,2023-03-01 22:29:46.532,WGKVZTEST,613.52
810885,2022-03-08 14:59:38.731,U949ZTEST,58.48000000000002
2059883,2023-03-13 21:27:02.018,SMKFZTEST,320.53999999999996
1447823,2022-10-25 14:51:18.611,DUWZZTEST,793.19
367926,2021-01-14 13:38:40.190,EEU4ZTEST,691.27
991149,2022-05-10 19:08:58.906,ZGE2ZTEST,224.47000000000003
320697,2020-10-29 12:26:17.211,"5RYKZTEST",734.8399999999999
1917993,2023-02-15 12:20:09.045,"9XM1ZTEST",280.77
2098884,2023-03-19 15:45:11.451,G6BCZTEST,772.89
881954,2022-04-06 05:49:24.668,EXORZTEST,441.16999999999996
773702,2022-02-17 15:49:44.924,DA4ZZTEST,1099.7199999999998
906197,2022-04-13 12:01:19.187,X4AJZTEST,859.46
513454,2021-08-02 16:42:25.732,SCVNZTEST,1343.71
394642,2021-02-11 13:40:25.269,"6WLNZTEST",985.25
441826,2021-04-17 12:54:59.634,"86VRZTEST",638.26
1100214,2022-06-20 15:21:06.639,"2DHUZTEST",862.51
2179627,2023-04-04 16:20:29.032,UTY0ZTEST,984.05
1714956,2023-01-13 14:06:34.572,"45S2ZTEST",1859.5500000000002
1744464,2023-01-18 01:00:12.438,RNSSZTEST,687.77
1841049,2023-02-02 11:00:04.528,TUG6ZTEST,244.53999999999996
1308567,2022-09-04 00:40:53.359,MMT5ZTEST,730.8
1449798,2022-10-25 22:40:04.529,K9GWZTEST,871.11
704283,2022-01-18 21:23:22.404,HZ6UZTEST,556.1800000000001
113361,2019-10-01 12:46:20.522,OD4PZTEST,8.799999999999955
436683,2021-04-09 03:45:34.200,"9AU0ZTEST",11.049999999999955
1023350,2022-05-23 00:33:33.149,SDH7ZTEST,885.88
1698097,2023-01-11 16:08:45.899,JB8IZTEST,852.14
1815545,2023-01-29 12:54:31.261,I2DHZTEST,566.6600000000001
1387906,2022-10-03 10:10:10.189,AY9FZTEST,438.37
1768239,2023-01-20 18:23:34.079,FPSSZTEST,1066.96
2020284,2023-03-07 13:50:25.326,"6RB8ZTEST",342.96000000000004
1016905,2022-05-19 20:46:49.580,ENCTZTEST,17.309999999999945
1585025,2022-12-17 13:00:05.196,"9MGZZTEST",688.02
2018358,2023-03-07 04:24:20.371,O6CFZTEST,721.14
93154,2019-08-30 19:52:31.352,YISYZTEST,126.74000000000001
1479567,2022-11-04 20:58:27.870,M607ZTEST,608.96
1005497,2022-05-16 17:40:31.806,ZHCHZTEST,190.95000000000005
1795960,2023-01-25 09:48:34.844,"5UP6ZTEST",1704.0500000000002
1717896,2023-01-13 19:36:57.733,"4LDKZTEST",175.53999999999996
132888,2019-11-01 14:32:41.685,J30CZTEST,552.6700000000001
509877,2021-07-28 17:42:11.702,PWBWZTEST,159.0
830393,2022-03-16 19:52:48.330,K641ZTEST,208.94000000000005
1148834,2022-07-08 22:42:39.456,"0XKCZTEST",507.69
1152396,2022-07-11 01:16:25.607,"4QS1ZTEST",750.6800000000001
537319,2021-08-28 14:32:54.842,"0NYWZTEST",824.6500000000001
453878,2021-05-07 18:58:33.754,AFWPZTEST,860.0699999999999
1846546,2023-02-03 01:49:54.629,MQUEZTEST,1777.0
170792,2019-12-30 15:27:07.989,NYU4ZTEST,680.96
814285,2022-03-09 18:40:12.178,"7RC9ZTEST",309.1300000000001
957610,2022-04-29 20:56:21.246,I8TFZTEST,899.69
1186369,2022-07-23 15:57:47.780,SV7TZTEST,789.22
1034323,2022-05-26 22:01:24.472,Y4Z9ZTEST,905.9
977621,2022-05-06 13:40:41.361,DE9TZTEST,151.24
1960351,2023-02-23 14:20:04.213,WQXCZTEST,767.87
758483,2022-02-10 18:01:20.851,A0YBZTEST,1377.1999999999998
301370,2020-09-23 16:29:38.736,X0O5ZTEST,229.55999999999995
1094272,2022-06-17 14:31:29.006,"6PLTZTEST",608.6700000000001
1222902,2022-08-05 01:34:26.594,"1356ZTEST",842.2
368852,2021-01-14 20:44:33.612,N5C8ZTEST,118.63999999999999
636742,2021-12-06 17:07:06.215,T3G0ZTEST,1660.1799999999998
683051,2022-01-11 11:04:38.525,RBF8ZTEST,4392.7
34871,2018-11-01 14:12:48.236,HHUEZTEST,7559.15
413586,2021-03-05 16:37:40.933,VI0RZTEST,857.99
1538504,2022-12-01 13:07:42.803,YYNCZTEST,820.05
393961,2021-02-10 17:57:07.693,KFVMZTEST,748.6500000000001
1103410,2022-06-21 14:40:26.402,C6SCZTEST,749.98
1341860,2022-09-15 18:10:07.140,EJ5TZTEST,612.64
775940,2022-02-18 13:05:19.820,S7CWZTEST,2598.01
1065115,2022-06-07 15:06:55.978,LOXXZTEST,423.49
892077,2022-04-08 17:40:43.694,ZQNJZTEST,670.5799999999999
942299,2022-04-25 20:02:10.678,P2RJZTEST,868.54
1323875,2022-09-09 11:02:43.820,"7GBYZTEST",813.24
69853,2019-07-15 20:40:19.852,"9SORZTEST",1397.73
1697514,2023-01-11 15:25:39.881,TNNWZTEST,402.55999999999995
2196186,2023-04-07 13:45:09.529,"9B8JZTEST",3165.74
275858,2020-08-09 00:04:05.919,IWXNZTEST,726.89
1961303,2023-02-23 16:10:05.379,V89TZTEST,789.9300000000001
1407238,2022-10-08 20:55:14.707,"39DWZTEST",194.09000000000003
982772,2022-05-08 00:42:40.763,HQ30ZTEST,5390.91
1618934,2022-12-28 11:49:45.627,PC4KZTEST,861.25
1792288,2023-01-24 17:30:17.159,DIX6ZTEST,189.3599999999999
1145803,2022-07-07 23:17:37.202,SZOCZTEST,178.3699999999999
953030,2022-04-28 19:10:48.313,H8O9ZTEST,855.14
1693809,2023-01-11 01:10:08.813,NY2YZTEST,820.15
404184,2021-02-22 19:42:55.965,J9BGZTEST,881.44
1712577,2023-01-13 01:20:46.513,ZTYFZTEST,621.69
39335,2018-12-04 16:12:23.946,OTUUZTEST,5153.73
2019861,2023-03-07 13:10:19.953,L3G4ZTEST,844.77
1093671,2022-06-17 11:00:07.091,"9YYHZTEST",652.5699999999999
208501,2020-02-28 19:52:00.394,"2OQSZTEST",650.76
78048,2019-08-02 14:37:55.492,CYZHZTEST,555.99
754762,2022-02-09 23:47:16.314,FXFNZTEST,365.73
1257775,2022-08-17 17:19:31.718,T8GCZTEST,317.42999999999995
238479,2020-05-18 11:29:23.551,"6L9RZTEST",65.09000000000003
126203,2019-10-21 17:12:08.121,R4SIZTEST,493.3599999999999
1362394,2022-09-23 20:20:16.179,C0ZHZTEST,855.14
1962246,2023-02-23 17:49:07.871,WSIQZTEST,413.79999999999995
493168,2021-07-06 04:03:59.713,RC08ZTEST,5416.32
744384,2022-02-05 01:36:16.109,"4GZ8ZTEST",1260.81
1615901,2022-12-27 15:19:37.507,"9Q8UZTEST",817.0
695437,2022-01-15 02:11:02.525,B9XJZTEST,1738.8000000000002
1561719,2022-12-09 16:00:05.454,"3M72ZTEST",849.9
657459,2021-12-24 17:33:10.877,DR7DZTEST,8653.08
1006609,2022-05-16 21:02:12.296,JUEQZTEST,422.57000000000005
33878,2018-10-23 14:17:59.843,IID3ZTEST,356.6
609783,2021-11-10 07:17:22.042,"4CVGZTEST",253.40999999999997
2187520,2023-04-05 23:07:19.592,"60L8ZTEST",763.81
1547957,2022-12-05 16:44:23.499,"3R9BZTEST",858.54
1469675,2022-11-01 16:37:20.729,CWTGZTEST,835.61
564766,2021-09-27 15:17:48.178,KWZHZTEST,239.53999999999996
1844039,2023-02-02 17:50:12.173,GYVXZTEST,3361.13
534851,2021-08-25 23:21:14.585,L2GUZTEST,428.54999999999995
228904,2020-04-11 16:24:37.408,ZT1DZTEST,609.46
2063491,2023-03-14 13:00:00.465,"0P71ZTEST",161.3499999999999
85463,2019-08-16 21:34:10.346,NZMKZTEST,1057.7600000000002
1263410,2022-08-19 16:04:57.300,CDVVZTEST,2.8899999999999864
2101374,2023-03-20 11:34:53.224,DMZ0ZTEST,100.16000000000008
1315114,2022-09-06 15:10:08.630,D4I4ZTEST,1201.3200000000002
314933,2020-10-18 01:58:41.863,M5FLZTEST,129.11
1569809,2022-12-13 00:54:59.124,TNSWZTEST,310.8299999999999
188200,2020-01-29 11:42:28.331,Y5PLZTEST,31.460000000000036
2036147,2023-03-09 17:07:19.607,CR41ZTEST,289.30999999999995
877249,2022-04-04 19:07:11.104,GGQTZTEST,220.79999999999995
1904890,2023-02-13 16:03:36.720,FEWGZTEST,884.87
283504,2020-08-21 11:14:02.504,ZXO5ZTEST,1741.1599999999999
132646,2019-11-01 11:57:24.355,"1YREZTEST",453.93000000000006
1658691,2023-01-05 21:30:10.540,VO30ZTEST,575.02
1719366,2023-01-13 23:00:06.759,SYW6ZTEST,699.64
884386,2022-04-06 19:03:33.187,UES4ZTEST,761.4
677750,2022-01-08 15:16:21.684,WXBNZTEST,792.4000000000001
1975725,2023-02-26 21:10:05.498,ERKBZTEST,1607.1100000000001
1635323,2023-01-02 15:07:45.702,ERZ8ZTEST,636.49
953548,2022-04-28 21:20:20.440,IAC4ZTEST,676.64
792102,2022-02-25 15:51:59.063,ICCSZTEST,1374.21
2049076,2023-03-11 19:23:20.184,LWVAZTEST,299.76
1070380,2022-06-08 20:14:16.973,VCUZZTEST,232.86
24213,2018-08-07 12:27:10.371,"0FPDZTEST",565.9200000000001
10471,2019-07-02 21:34:46.858,"4YQSZTEST",879.6
1671037,2023-01-07 14:42:21.338,KVYLZTEST,868.5899999999999
1737695,2023-01-17 14:10:06.349,"6UB7ZTEST",851.3199999999999
329981,2020-11-18 00:47:46.505,PUZUZTEST,1003.55
1130442,2022-07-02 14:20:55.483,"22KEZTEST",750.78
1726008,2023-01-15 22:44:22.002,WVYIZTEST,326.34000000000003
1807981,2023-01-27 12:27:50.437,VGLQZTEST,689.01
2041093,2023-03-10 13:10:22.432,UGULZTEST,422.17999999999995
1027721,2022-05-24 16:20:57.109,CEHTZTEST,249.70000000000005
1142796,2022-07-07 01:50:54.339,FLKKZTEST,115.71000000000004
1293774,2022-08-31 00:29:50.523,"4PLEZTEST",282.92999999999995
362929,2021-01-11 23:43:07.963,"31S2ZTEST",71.28999999999996
999868,2022-05-13 12:51:17.456,"8DM7ZTEST",201.02999999999997
866801,2022-03-31 17:30:11.055,X1NEZTEST,560.04
341599,2020-12-09 17:57:13.250,TE3NZTEST,428.92999999999995
882238,2022-04-06 11:41:12.770,MKIKZTEST,1059.7199999999998
290848,2020-09-03 11:50:17.306,"9FJ7ZTEST",683.64
1152501,2022-07-11 05:20:24.619,TAN8ZTEST,968.52
1500982,2022-11-13 17:20:06.759,W0E0ZTEST,857.31
1454320,2022-10-27 15:20:07.063,NPRHZTEST,855.14
1694309,2023-01-11 06:43:17.580,KVU3ZTEST,305.38
1344571,2022-09-16 17:47:47.369,GDOLZTEST,703.24
1823821,2023-01-30 23:20:04.768,"1MWJZTEST",820.15
37839,2018-11-27 15:40:42.042,"7MPFZTEST",506.82
1775197,2023-01-22 00:29:03.282,WK8OZTEST,899.69
2189484,2023-04-06 12:58:29.793,T43ZZTEST,614.29
401832,2021-02-19 17:19:03.423,CC3VZTEST,103.48000000000002
248953,2020-06-15 12:13:17.430,QZD8ZTEST,829.76
1288386,2022-08-29 18:10:07.165,MRZFZTEST,908.36
482933,2021-06-23 13:21:48.755,YDEEZTEST,1428.54
1460328,2022-10-29 13:10:01.191,P1KRZTEST,160.88
1131910,2022-07-03 15:00:33.499,E407ZTEST,721.54
2181844,2023-04-04 22:20:09.461,"14N7ZTEST",823.92
2184988,2023-04-05 16:08:05.020,RRTKZTEST,673.3399999999999
1054292,2022-06-03 13:20:21.185,TJXCZTEST,624.27
1662807,2023-01-06 13:40:21.847,IC5XZTEST,772.2
1539082,2022-12-01 15:23:47.175,W1ZTZTEST,207.33999999999992
1831695,2023-01-31 22:00:12.113,"6BS7ZTEST",699.53
1455562,2022-10-27 20:02:53.610,XHPVZTEST,852.17
75477,2019-07-29 15:40:29.703,"00DKZTEST",489.4100000000001
1545005,2022-12-03 14:12:14.176,"57USZTEST",314.53
174965,2020-01-08 13:53:52.785,L5BIZTEST,354.5899999999999
784477,2022-02-22 16:11:19.964,H8SBZTEST,2.2899999999999636
538441,2021-08-30 15:16:53.047,UNYMZTEST,890.21
86575,2019-08-20 12:48:49.908,H99QZTEST,244.29999999999995
1237458,2022-08-10 10:47:53.983,RUPIZTEST,0.0
744130,2022-02-04 23:19:10.471,VYAYZTEST,385.86
1525546,2022-11-26 13:06:28.116,JX13ZTEST,918.74
2123105,2023-03-23 11:20:22.752,"6GDFZTEST",32.82999999999993
633151,2021-12-02 15:18:39.094,AI55ZTEST,856.8
110009,2019-09-26 12:09:11.335,KD7KZTEST,160.92999999999995
792495,2022-02-25 17:52:40.700,RGISZTEST,323.0799999999999
160884,2019-12-13 11:13:37.218,PKNQZTEST,1741.1100000000001
765481,2022-02-14 15:07:42.167,PRKJZTEST,4578.52
148795,2019-11-27 14:50:14.686,JZBZZTEST,107.57000000000005
201374,2020-02-18 00:18:33.153,QJVMZTEST,888.89
1964162,2023-02-23 21:40:16.622,AINCZTEST,923.84
719459,2022-01-25 19:13:10.045,HF3QZTEST,852.0
1005212,2022-05-16 16:31:22.587,U9MDZTEST,907.54
424509,2021-03-19 23:06:38.248,WFEEZTEST,680.54
1212460,2022-08-02 01:30:07.688,"2WROZTEST",504.86
2073546,2023-03-15 15:25:32.715,"51PHZTEST",739.7
1039234,2022-05-29 17:07:06.955,BX9NZTEST,653.63
1564225,2022-12-10 18:33:19.463,"3MWUZTEST",861.5699999999999
61031,2019-04-12 19:25:42.954,NXZ0ZTEST,823.24
1930985,2023-02-16 23:40:08.507,"28RZZTEST",551.5899999999999
1666970,2023-01-06 20:14:33.821,"7XKLZTEST",299.88
1054895,2022-06-03 15:31:08.773,NV8AZTEST,345.4
1301130,2022-09-01 16:40:04.819,DT9QZTEST,891.69
810491,2022-03-08 12:59:41.066,T9HKZTEST,1242.0300000000002
1652109,2023-01-04 23:12:56.629,"2ZAFZTEST",539.19
1287019,2022-08-29 13:20:06.856,XMK6ZTEST,802.8199999999999
1094610,2022-06-17 16:00:54.572,NC40ZTEST,872.14
754149,2022-02-09 20:20:29.309,NKNSZTEST,364.64
1121922,2022-06-29 16:00:20.243,"9KOFZTEST",740.4300000000001
1929683,2023-02-16 20:30:10.443,VPANZTEST,1296.8600000000001
2068245,2023-03-14 21:10:50.350,FDJ1ZTEST,5931.55
1850858,2023-02-03 20:24:17.300,ITPMZTEST,347.6300000000001
872691,2022-04-02 14:52:37.955,"4JI0ZTEST",700.65
132307,2019-10-31 19:04:41.349,"0BI2ZTEST",983.14
1461608,2022-10-30 02:10:04.558,"1QCRZTEST",855.14
1441706,2022-10-22 02:01:18.286,GK2ZZTEST,735.0
1448403,2022-10-25 16:48:22.201,HWAPZTEST,1330.5900000000001
2137572,2023-03-26 20:40:08.202,MEI8ZTEST,432.52
485256,2021-06-27 20:56:56.442,IR81ZTEST,329.94000000000005
423919,2021-03-19 11:01:05.620,KAJTZTEST,2671.96
2139657,2023-03-27 14:49:50.350,B2NOZTEST,398.65
447879,2021-04-28 12:46:01.473,W862ZTEST,493.43
1768344,2023-01-20 18:33:29.720,"69D1ZTEST",853.58
1127456,2022-07-01 13:50:57.763,AS95ZTEST,892.95
1724069,2023-01-15 12:27:17.243,UJ68ZTEST,5719.63
1351992,2022-09-20 13:34:59.464,F5IFZTEST,872.98
867971,2022-03-31 21:15:49.496,Z9MAZTEST,3812.1000000000004
1814134,2023-01-28 18:03:20.053,RCGCZTEST,313.1500000000001
1543704,2022-12-02 20:23:32.572,T2HIZTEST,116.13000000000011
328729,2020-11-16 11:54:34.247,"8ABGZTEST",401.04999999999995
2149799,2023-03-29 15:30:14.799,"5531ZTEST",616.0
1878097,2023-02-08 19:44:59.528,MJ9NZTEST,171.0
1033895,2022-05-26 19:37:08.301,A2M8ZTEST,2664.15
1023151,2022-05-22 21:51:49.113,J00QZTEST,422.78
2187238,2023-04-05 22:09:43.563,B93NZTEST,584.15
555016,2021-09-15 22:20:14.445,"0T1LZTEST",343.30999999999995
1427393,2022-10-17 13:00:32.177,K57LZTEST,802.56
1422919,2022-10-14 19:20:44.597,"3QG2ZTEST",840.84
1137223,2022-07-05 15:30:24.587,ZCAAZTEST,855.14
1155506,2022-07-11 20:53:27.101,GVXLZTEST,178.9000000000001
1283076,2022-08-26 20:10:07.312,CIR7ZTEST,396.26
1335311,2022-09-13 15:40:09.720,"6HAEZTEST",913.5
1687192,2023-01-10 14:10:04.918,"2KOOZTEST",783.04
1875778,2023-02-08 15:03:54.915,P7P7ZTEST,59.17000000000007
413106,2021-03-05 03:16:43.498,D2TQZTEST,236.71000000000004
1401226,2022-10-06 21:39:43.430,"3ZP3ZTEST",888.4100000000001
973380,2022-05-05 02:00:11.042,"72DPZTEST",905.9
1213482,2022-08-02 13:50:45.677,"5759ZTEST",981.02
1797904,2023-01-25 15:26:18.221,ZW74ZTEST,733.8
141827,2019-11-14 18:20:47.282,"5EEUZTEST",287.99
1900622,2023-02-12 18:34:12.184,XRYQZTEST,48.0
498204,2021-07-12 18:45:41.575,S0OYZTEST,965.31
1410441,2022-10-10 18:52:03.040,"6REZZTEST",698.14
1107514,2022-06-22 19:07:24.708,K2XTZTEST,744.1
1705033,2023-01-12 11:47:05.511,"1DVGZTEST",688.8199999999999
1505151,2022-11-16 03:17:51.123,"7BBKZTEST",859.84
156120,2019-12-06 11:00:03.073,"7544ZTEST",770.0
1166888,2022-07-15 16:54:36.906,S61HZTEST,3828.37
1208822,2022-08-01 11:50:15.338,PURBZTEST,167.21000000000004
1299774,2022-09-01 12:40:04.590,FJGTZTEST,732.23
17823,2018-06-04 02:23:55.270,BKYEZTEST,859.24
1457958,2022-10-28 16:00:10.706,DBS4ZTEST,680.75
929460,2022-04-20 19:50:45.632,"5HYFZTEST",741.3
206492,2020-02-26 22:44:50.414,ZHQIZTEST,518.46
160377,2019-12-12 14:24:38.209,MSTUZTEST,919.1
